info,url,latency(ms)
us-east4_app_Python_,https://distributed-inn-254017.appspot.com/,238ms
europe-west2_b_VM_Python,http://34.89.105.129/,329ms
us-central_c_app_Java,http://software-engineering-4263.appspot.com/randomnumber,128ms
europe-west3_c_app_Python,https://xenon-blade-254017.appspot.com/,338ms
asia-east1_b_VM_Python,https://eastasia.mag-i-c.com/,538ms
asia-east1_b_VM_Java,http://eastasiajava.mag-i-c.com/,360ms
asia-east2_*_app_Python,https://adept-storm-254017.appspot.com/,957ms
asia-east2_*_app_Java,https://timing-experiment-2.appspot.com/,1173ms
europe-west6_a_VM_Java,http://34.65.233.205:8080/Rng/giveme,302ms
europe-west6_a_app_Java,https://20190925t131126-dot-green-network-254018.appspot.com/rnd,823ms
asia-south1_a_app_Java,https://javaappexperiment.appspot.com,1819ms
asia-south-1_a_app_Python,https://graphite-hook-254021.appspot.com/,347ms
us-west2_us-west2-a_VM_Python,http://35.236.38.77/vm/python.py,139ms
us-west2_us-west2-a_VM_Java,http://35.236.38.77/vm/java.sh,457ms
us-west2_us-west2-a_app_Python,https://pyapp-254017.appspot.com/,283ms
us-west2_us-west2-a_app_Java,https://javaapp-3298719.appspot.com/,341ms
europe-west6_a_VM_Python,http://34.65.60.226,1029ms
europe-north1_a_app_Java,https://timing-experiment-254017.appspot.com/,86ms
europe-west6_a_app_Python,http://vivid-memento-254504.appspot.com,860ms
us-west1_a_app_Python,http://ip-timing.appspot.com/,127ms
europe-west1_b_app_Python,http://timing-experiment.appspot.com/,666ms
europe-west1_b_app_Java,http://random-timing.appspot.com,464ms
europe-west1_b_vm_Java,http://35.195.133.24:8000,322ms
europe-west1_b_vm_Python,http://35.195.133.24:8080,270ms
asia-south1_b_app_Python,https://melodic-lantern252322.appspot.com/,from_ip_address:asia-south1_b_app_Python@https://melodic-lantern252322.appspot.com/ Not Found
asia-south1_b_VM_Python,https://python-compute252322.appspot.com/,from_ip_address:asia-south1_b_VM_Python@https://python-compute252322.appspot.com/ Not Found
asia-south1_b_app_Java,https://random-number-generator-251217.appspot.com/,108ms
asia-south1_b_VM_Java,http://35.239.94.178:8080/,112ms
europe-north1_b_VM_Java,http://35.228.170.187/,419ms
europe-west2_c_app_Python,http://voltaic-azimuth-254421.appspot.com/,523ms
northamerica-northeast1_a_app_Python,https://a-project-made-of-time.appspot.com/,287ms
europe-west6_a_app_Python,https://project1-2-254017.appspot.com/,779ms
us-east1_b_app_Python,https://pythonae-east.appspot.com/,336ms
us-east1-b-app-Java,http://airy-web-254017.appspot.com/demo,203ms
europe-west2_b_app_Python,https://python-app-new-server.appspot.com/,847ms
europe-west2_b_app_Java,http://35.246.72.72:8080/javarand/MyServlet,332ms
europe-west2_b_app_Java,http://35.246.72.72:8080/javarand/MyServlet,259ms
US-Central-1_a_VM_Python,http://35.225.166.187/ ,75ms
australia-southeast1_a_VM_Python,http://35.244.66.146:5000,459ms
australia-southeast1_a_app_Python,http://timing-experiment-flask.appspot.com/,1204ms
australia-southeast1_a_app_Java,http://randomnumzonea.appspot.com/,214ms
australia-southeast1_a_VM_Java,http://35.244.66.146:9999/randomNumber/randNum,493ms
asia-northeast-1_b_VM_Java,http://35.221.85.9:8080/rng/,527ms
asia-northeast-1_b_VM_Python,http://http://35.221.85.9/,from_ip_address:asia-northeast-1_b_VM_Python@http://http://35.221.85.9/ [Errno 11001] getaddrinfo failed
europe-west_c_app_Java,https://t0925-254018.appspot.com,150ms
europe-west3_c_app_java,https://randomtiming.appspot.com/,93ms
europe-north1-a_VM_Python,http://35.228.182.58:8000/randomNumber/,399ms
asia-northeast2_a_app_Java,https://number-254315.appspot.com/hello,108ms
eurpoe-west1_app_Java ,https://composed-anvil-254017.appspot.com/demo,267ms
europe-west1_app_Python ,https://cs4263-test.appspot.com,560ms
